x,y,rsrp_cell0,rsrp_cell1,rsrp_cell2,rsrp_cell3,rsrp_cell4,rsrp_cell5,rsrp_cell6
0,680,-52.8408725031829,-53.3477239410897,-58.2455728223957,-59.1388990837983,-56.6419153798962,-50.9322631471079,-36.5801736166614
0,690,-52.9030573228634,-53.2716616563667,-58.2384730906651,-59.1781183777471,-56.735354186129,-51.1468248423549,-35.8682040765846
0,700,-52.967738863894,-53.1975096696094,-58.2324573730779,-59.2179088538857,-56.828469001778,-51.3567808173282,-35.1699263322176
0,710,-53.0348061565833,-53.1253772991052,-58.2275297815868,-59.2582536915374,-56.9212438690764,-51.5623201437771,-34.5113666016053
0,720,-53.1041478938125,-53.0553749262324,-58.223693693388,-59.2991361818519,-57.0136640394515,-51.7636207706762,-33.9279509065618
0,730,-53.1756528936669,-52.9876136099676,-58.2209517432331,-59.3405397423845,-57.1057159090747,-51.9608503556683,-33.4627812969077
0,740,-53.2492105294288,-52.9222046669939,-58.2193058174109,-59.3824479308386,-57.1973869570748,-52.1541670228247,-33.1602595216468
0,750,-53.3247111254865,-52.8592592186725,-58.2187570494285,-59.4248444579794,-57.2886656863849,-52.3437200540878,-33.0550065464237
0,760,-53.4020463183112,-52.7988877067652,-58.2193058174109,-59.4677131997244,-57.3795415671795,-52.5296505209703,-33.1602595216468
0,770,-53.4811093821943,-52.7411993804618,-58.2209517432331,-59.5110382084215,-57.4700049828514,-52.7120918623746,-33.4627812969077
0,780,-53.5617955199269,-52.6863017579535,-58.223693693388,-59.5548037233268,-57.5600471784685,-52.89117041377,-33.9279509065618
0,790,-53.6440021190249,-52.6343000664929,-58.2275297815868,-59.5989941802984,-57.6496602116452,-53.0670058924066,-34.5113666016053
0,800,-53.7276289744703,-52.5852966655717,-58.2324573730779,-59.6435942207207,-57.7388369057581,-53.2397118427471,-35.1699263322176
0,810,-53.8125784792409,-52.5393904585073,-58.2384730906651,-59.6885886996792,-57.8275708054319,-53.4093960458633,-35.8682040765846
0,820,-53.8987557841456,-52.4966762983473,-58.2455728223957,-59.7339626934044,-57.9158561342194,-53.5761608961458,-36.5801736166614
0,830,-53.9860689286712,-52.4572443945395,-58.2537517308814,-59.7797015060077,-58.0036877543959,-53.7401037483375,-37.2882288628815
0,840,-54.0744289446852,-52.4211797272672,-58.2630042642089,-59.8257906755294,-58.0910611287905,-53.9013172375853,-37.981264455997
0,850,-54.1637499349329,-52.3885614766859,-58.2733241683877,-59.8722159793235,-58.1779722845721,-54.0598895749367,-38.6527834236581
0,860,-54.2539491283133,-52.3594624744971,-58.2847045012785,-59.9189634388034,-58.264417778913,-54.2159048204597,-39.2993831656251
0,870,-54.3449469139392,-52.3339486853511,-58.2971376479363,-59.9660193235715,-58.3503946664497,-54.3694431359513,-39.9196595196589
0,880,-54.4366668559664,-52.3120787254582,-58.3106153372987,-60.0133701549598,-58.4359004684636,-54.5205810190026,-40.5134561722257
0,890,-54.5290356911375,-52.2939034255092,-58.3251286601451,-60.0610027090047,-58.5209331437052,-54.6693915200195,-41.0813673748886
